 180,14, 1,54.0,  1,0, -1, 9.0316667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,54.5,  1,0, -1, 9.0318056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,55.0,  1,0, -1, 9.0319444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,55.5,  1,0, -1, 9.0320833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,56.0,  1,0, -1, 9.0322222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,56.5,  1,0, -1, 9.0323611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,57.0,  1,0, -1, 9.0325000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,57.5,  1,0, -1, 9.0326389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,58.0,  1,0, -1, 9.0327778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,58.5,  1,0, -1, 9.0329167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,59.0,  1,0, -1, 9.0330556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,59.5,  1,0, -1, 9.0331944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 1,60.0,  1,0, -1, 9.0333333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,  .5,  1,0, -1, 9.0334722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 1.0,  1,0, -1, 9.0336111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 1.5,  1,0, -1, 9.0337500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 2.0,  1,0, -1, 9.0338889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 2.5,  1,0, -1, 9.0340278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 3.0,  1,0, -1, 9.0341667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 3.5,  1,0, -1, 9.0343056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 4.0,  1,0, -1, 9.0344444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 4.5,  1,0, -1, 9.0345833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 5.0,  1,0, -1, 9.0347222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 5.5,  1,0, -1, 9.0348611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 6.0,  1,0, -1, 9.0350000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 6.5,  1,0, -1, 9.0351389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 7.0,  1,0, -1, 9.0352778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 7.5,  1,0, -1, 9.0354167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 8.0,  1,0, -1, 9.0355556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 8.5,  1,0, -1, 9.0356944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 9.0,  1,0, -1, 9.0358333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2, 9.5,  1,0, -1, 9.0359722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,10.0,  1,0, -1, 9.0361111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,10.5,  1,0, -1, 9.0362500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,11.0,  1,0, -1, 9.0363889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,11.5,  1,0, -1, 9.0365278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,12.0,  1,0, -1, 9.0366667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,12.5,  1,0, -1, 9.0368056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,13.0,  1,0, -1, 9.0369444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,13.5,  1,0, -1, 9.0370833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,14.0,  1,0, -1, 9.0372222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,14.5,  1,0, -1, 9.0373611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,15.0,  1,0, -1, 9.0375000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,15.5,  1,0, -1, 9.0376389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,16.0,  1,0, -1, 9.0377778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,16.5,  1,0, -1, 9.0379167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,17.0,  1,0, -1, 9.0380556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,17.5,  1,0, -1, 9.0381944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,18.0,  1,0, -1, 9.0383333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,18.5,  1,0, -1, 9.0384722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,19.0,  1,0, -1, 9.0386111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,19.5,  1,0, -1, 9.0387500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,20.0,  1,0, -1, 9.0388889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,20.5,  1,0, -1, 9.0390278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,21.0,  1,0, -1, 9.0391667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,21.5,  1,0, -1, 9.0393056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,22.0,  1,0, -1, 9.0394444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,22.5,  1,0, -1, 9.0395833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,23.0,  1,0, -1, 9.0397222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,23.5,  1,0, -1, 9.0398611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,24.0,  1,0, -1, 9.0400000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,24.5,  1,0, -1, 9.0401389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,25.0,  1,0, -1, 9.0402778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,25.5,  1,0, -1, 9.0404167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,26.0,  1,0, -1, 9.0405556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,26.5,  1,0, -1, 9.0406944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,27.0,  1,0, -1, 9.0408333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,27.5,  1,0, -1, 9.0409722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,28.0,  1,0, -1, 9.0411111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,28.5,  1,0, -1, 9.0412500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,29.0,  1,0, -1, 9.0413889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,29.5,  1,0, -1, 9.0415278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,30.0,  1,0, -1, 9.0416667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,30.5,  1,0, -1, 9.0418056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,31.0,  1,0, -1, 9.0419444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,31.5,  1,0, -1, 9.0420833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,32.0,  1,0, -1, 9.0422222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,32.5,  1,0, -1, 9.0423611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,33.0,  1,0, -1, 9.0425000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,33.5,  1,0, -1, 9.0426389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,34.0,  1,0, -1, 9.0427778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,34.5,  1,0, -1, 9.0429167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,35.0,  1,0, -1, 9.0430556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,35.5,  1,0, -1, 9.0431944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,36.0,  1,0, -1, 9.0433333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,36.5,  1,0, -1, 9.0434722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,37.0,  1,0, -1, 9.0436111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,37.5,  1,0, -1, 9.0437500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,38.0,  1,0, -1, 9.0438889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,38.5,  1,0, -1, 9.0440278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,39.0,  1,0, -1, 9.0441667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,39.5,  1,0, -1, 9.0443056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,40.0,  1,0, -1, 9.0444444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,40.5,  1,0, -1, 9.0445833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,41.0,  1,0, -1, 9.0447222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,41.5,  1,0, -1, 9.0448611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,42.0,  1,0, -1, 9.0450000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,42.5,  1,0, -1, 9.0451389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,43.0,  1,0, -1, 9.0452778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,43.5,  1,0, -1, 9.0454167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,44.0,  1,0, -1, 9.0455556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,44.5,  1,0, -1, 9.0456944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,45.0,  1,0, -1, 9.0458333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,45.5,  1,0, -1, 9.0459722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,46.0,  1,0, -1, 9.0461111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,46.5,  1,0, -1, 9.0462500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,47.0,  1,0, -1, 9.0463889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,47.5,  1,0, -1, 9.0465278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,48.0,  1,0, -1, 9.0466667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,48.5,  1,0, -1, 9.0468056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,49.0,  1,0, -1, 9.0469444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,49.5,  1,0, -1, 9.0470833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,50.0,  1,0, -1, 9.0472222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,50.5,  1,0, -1, 9.0473611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,51.0,  1,0, -1, 9.0475000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,51.5,  1,0, -1, 9.0476389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,52.0,  1,0, -1, 9.0477778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,52.5,  1,0, -1, 9.0479167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,53.0,  1,0, -1, 9.0480556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,53.5,  1,0, -1, 9.0481944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,54.0,  1,0, -1, 9.0483333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,54.5,  1,0, -1, 9.0484722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,55.0,  1,0, -1, 9.0486111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,55.5,  1,0, -1, 9.0487500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,56.0,  1,0, -1, 9.0488889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,56.5,  1,0, -1, 9.0490278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,57.0,  1,0, -1, 9.0491667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,57.5,  1,0, -1, 9.0493056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,58.0,  1,0, -1, 9.0494444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,58.5,  1,0, -1, 9.0495833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,59.0,  1,0, -1, 9.0497222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 2,59.5,  1,0, -1, 9.0498611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,  .0,  1,0, -1, 9.0500000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,  .5,  1,0, -1, 9.0501389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 1.0,  1,0, -1, 9.0502778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 1.5,  1,0, -1, 9.0504167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 2.0,  1,0, -1, 9.0505556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 2.5,  1,0, -1, 9.0506944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 3.0,  1,0, -1, 9.0508333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 3.5,  1,0, -1, 9.0509722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 4.0,  1,0, -1, 9.0511111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 4.5,  1,0, -1, 9.0512500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 5.0,  1,0, -1, 9.0513889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 5.5,  1,0, -1, 9.0515278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 6.0,  1,0, -1, 9.0516667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 6.5,  1,0, -1, 9.0518056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 7.0,  1,0, -1, 9.0519444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 7.5,  1,0, -1, 9.0520833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 8.0,  1,0, -1, 9.0522222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 8.5,  1,0, -1, 9.0523611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 9.0,  1,0, -1, 9.0525000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3, 9.5,  1,0, -1, 9.0526389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,10.0,  1,0, -1, 9.0527778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,10.5,  1,0, -1, 9.0529167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,11.0,  1,0, -1, 9.0530556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,11.5,  1,0, -1, 9.0531944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,12.0,  1,0, -1, 9.0533333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,12.5,  1,0, -1, 9.0534722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,13.0,  1,0, -1, 9.0536111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,13.5,  1,0, -1, 9.0537500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,14.0,  1,0, -1, 9.0538889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,14.5,  1,0, -1, 9.0540278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,15.0,  1,0, -1, 9.0541667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,15.5,  1,0, -1, 9.0543056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,16.0,  1,0, -1, 9.0544444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,16.5,  1,0, -1, 9.0545833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,17.0,  1,0, -1, 9.0547222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,17.5,  1,0, -1, 9.0548611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,18.0,  1,0, -1, 9.0550000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,18.5,  1,0, -1, 9.0551389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,19.0,  1,0, -1, 9.0552778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,19.5,  1,0, -1, 9.0554167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,20.0,  1,0, -1, 9.0555556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,20.5,  1,0, -1, 9.0556944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,21.0,  1,0, -1, 9.0558333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,21.5,  1,0, -1, 9.0559722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,22.0,  1,0, -1, 9.0561111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,22.5,  1,0, -1, 9.0562500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,23.0,  1,0, -1, 9.0563889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,23.5,  1,0, -1, 9.0565278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,24.0,  1,0, -1, 9.0566667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,24.5,  1,0, -1, 9.0568056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,25.0,  1,0, -1, 9.0569444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,25.5,  1,0, -1, 9.0570833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,26.0,  1,0, -1, 9.0572222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,26.5,  1,0, -1, 9.0573611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,27.0,  1,0, -1, 9.0575000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,27.5,  1,0, -1, 9.0576389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,28.0,  1,0, -1, 9.0577778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,28.5,  1,0, -1, 9.0579167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,29.0,  1,0, -1, 9.0580556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,29.5,  1,0, -1, 9.0581944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,30.0,  1,0, -1, 9.0583333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,30.5,  1,0, -1, 9.0584722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,31.0,  1,0, -1, 9.0586111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,31.5,  1,0, -1, 9.0587500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,32.0,  1,0, -1, 9.0588889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,32.5,  1,0, -1, 9.0590278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,33.0,  1,0, -1, 9.0591667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,33.5,  1,0, -1, 9.0593056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,34.0,  1,0, -1, 9.0594444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,34.5,  1,0, -1, 9.0595833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,35.0,  1,0, -1, 9.0597222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,35.5,  1,0, -1, 9.0598611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,36.0,  1,0, -1, 9.0600000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,36.5,  1,0, -1, 9.0601389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,37.0,  1,0, -1, 9.0602778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,37.5,  1,0, -1, 9.0604167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,38.0,  1,0, -1, 9.0605556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,38.5,  1,0, -1, 9.0606944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,39.0,  1,0, -1, 9.0608333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,39.5,  1,0, -1, 9.0609722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,40.0,  1,0, -1, 9.0611111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,40.5,  1,0, -1, 9.0612500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,41.0,  1,0, -1, 9.0613889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,41.5,  1,0, -1, 9.0615278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,42.0,  1,0, -1, 9.0616667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,42.5,  1,0, -1, 9.0618056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,43.0,  1,0, -1, 9.0619444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,43.5,  1,0, -1, 9.0620833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,44.0,  1,0, -1, 9.0622222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,44.5,  1,0, -1, 9.0623611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,45.0,  1,0, -1, 9.0625000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,45.5,  1,0, -1, 9.0626389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,46.0,  1,0, -1, 9.0627778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,46.5,  1,0, -1, 9.0629167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,47.0,  1,0, -1, 9.0630556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14, 3,47.5,  1,0, -1, 9.0631944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
